order_id,customer_id,order_date,payment_method
835,220,2025-03-27,Debit Card
836,20,2025-05-24,Credit Card
837,192,2023-12-09,NetBanking
838,388,2025-05-21,Credit Card
839,347,2023-11-29,UPI
840,128,2024-07-13,UPI
841,177,2024-10-09,Credit Card
842,197,2025-04-23,UPI
843,86,2024-01-30,NetBanking
844,153,2024-09-17,Debit Card
845,267,2025-07-27,UPI
846,223,2025-10-28,Cash on Delivery
847,176,2025-04-09,Debit Card
848,97,2024-05-11,Cash on Delivery
849,416,2025-01-11,Credit Card
850,115,2024-04-07,Credit Card
851,12,2025-07-20,UPI
852,64,2024-12-04,UPI
853,406,2024-01-02,Debit Card
854,328,2024-08-12,UPI
855,320,2024-01-13,UPI
856,25,2025-10-02,Credit Card
857,429,2023-12-15,Credit Card
858,60,2025-01-24,Debit Card
859,64,2025-06-07,Debit Card
860,360,2024-04-29,Credit Card
861,352,2025-08-31,Credit Card
862,216,2025-10-02,Credit Card
863,267,2024-08-27,UPI
864,359,2024-04-13,Debit Card
865,54,2025-05-01,UPI
866,61,2024-09-09,Credit Card
867,55,2025-04-17,Credit Card
868,103,2024-08-20,NetBanking
869,104,2024-11-25,UPI
870,152,2024-05-07,Credit Card
871,255,2024-06-24,UPI
872,247,2024-10-28,Credit Card
873,7,2025-10-12,Credit Card
874,57,2025-07-04,UPI
875,77,2024-02-25,UPI
876,39,2024-03-07,Cash on Delivery
877,330,2024-07-18,Debit Card
878,152,2024-08-21,Debit Card
879,52,2024-05-21,NetBanking
880,437,2024-09-17,Debit Card
881,347,2024-10-10,Debit Card
882,60,2024-03-01,NetBanking
883,24,2023-12-04,NetBanking
884,340,2025-09-17,Credit Card
885,184,2025-02-15,Cash on Delivery
886,138,2024-02-28,Debit Card
887,176,2024-05-30,Credit Card
888,205,2025-03-06,Debit Card
889,198,2025-10-31,NetBanking
890,410,2025-01-29,UPI
891,409,2024-05-13,Credit Card
892,357,2024-01-24,Cash on Delivery
893,433,2024-05-06,Credit Card
894,303,2025-04-02,NetBanking
895,348,2025-02-15,Credit Card
896,195,2024-11-26,UPI
897,442,2025-10-25,NetBanking
898,373,2024-04-06,Debit Card
899,250,2024-03-19,NetBanking
900,226,2024-01-11,Credit Card
901,336,2024-10-11,Credit Card
902,445,2025-10-19,UPI
903,381,2025-07-07,UPI
904,115,2025-10-10,NetBanking
905,266,2025-05-13,UPI
906,317,2024-03-01,Debit Card
907,373,2024-08-05,Debit Card
908,340,2025-10-17,UPI
909,77,2025-06-18,NetBanking
910,314,2024-01-19,Credit Card
911,81,2025-04-25,NetBanking
912,437,2025-04-15,NetBanking
913,39,2025-04-11,Debit Card
914,170,2024-09-04,Credit Card
915,115,2025-06-10,UPI
916,207,2024-07-22,Credit Card
917,228,2025-07-03,Debit Card
918,439,2025-04-18,Debit Card
919,61,2025-04-17,UPI
920,10,2024-03-09,Debit Card
921,19,2025-06-17,UPI
922,423,2024-02-26,UPI
923,317,2025-09-07,Debit Card
924,261,2025-06-22,Credit Card
925,344,2025-03-06,Cash on Delivery
926,187,2024-01-19,NetBanking
927,433,2025-03-04,Debit Card
928,393,2025-08-20,UPI
929,367,2025-09-27,Debit Card
930,232,2024-03-20,Credit Card
931,338,2024-07-09,Credit Card
932,182,2025-09-03,Cash on Delivery
933,150,2025-06-07,UPI
934,360,2024-03-12,Credit Card
935,85,2025-04-12,Credit Card
936,368,2025-01-17,Credit Card
937,313,2024-06-12,Credit Card
938,437,2024-12-31,Credit Card
939,423,2024-06-07,UPI
940,56,2025-01-22,Credit Card
941,325,2025-10-13,UPI
942,396,2025-02-28,Debit Card
943,302,2025-04-24,Credit Card
944,256,2023-11-29,UPI
945,25,2025-06-13,Cash on Delivery
946,430,2025-07-16,Debit Card
947,261,2024-05-24,UPI
948,89,2024-04-04,Credit Card
949,337,2025-07-31,UPI
950,165,2025-04-24,NetBanking
951,215,2025-08-09,Cash on Delivery
952,391,2024-08-05,Debit Card
953,176,2024-09-21,Debit Card
954,69,2024-04-14,Debit Card
955,359,2025-05-02,Debit Card
956,360,2025-06-07,NetBanking
957,365,2025-06-13,UPI
958,103,2024-06-26,UPI
959,149,2025-10-28,Debit Card
960,345,2024-04-08,Cash on Delivery
961,333,2024-05-25,UPI
962,356,2025-09-07,Debit Card
963,60,2024-11-19,UPI
964,299,2025-07-01,Cash on Delivery
965,364,2025-01-25,UPI
966,431,2025-05-24,Debit Card
967,434,2025-01-30,NetBanking
968,268,2024-03-13,Credit Card
969,75,2024-01-18,UPI
970,103,2024-08-24,UPI
971,83,2024-09-13,UPI
972,75,2024-01-27,UPI
973,152,2024-06-20,UPI
974,17,2024-11-26,NetBanking
975,53,2025-08-16,NetBanking
976,379,2025-06-22,NetBanking
977,381,2025-09-17,UPI
978,122,2025-05-01,UPI
979,409,2025-11-06,Debit Card
980,341,2024-01-12,Cash on Delivery
981,199,2025-01-24,Cash on Delivery
982,351,2024-10-10,Cash on Delivery
983,28,2023-12-08,UPI
984,104,2025-08-21,NetBanking
985,441,2025-02-20,NetBanking
986,325,2025-11-15,UPI
987,189,2025-07-19,UPI
988,309,2024-06-13,UPI
989,100,2024-09-21,Debit Card
990,350,2024-02-09,Credit Card
991,89,2025-05-04,Credit Card
992,21,2025-02-05,Debit Card
993,136,2024-04-06,Credit Card
994,434,2024-08-12,Credit Card
995,239,2025-11-20,Cash on Delivery
996,21,2024-04-30,Cash on Delivery
997,306,2024-01-16,UPI
998,321,2025-08-16,NetBanking
999,155,2025-04-10,UPI
1000,282,2024-11-25,Credit Card
1001,363,2024-10-15,UPI
1002,95,2025-05-11,Credit Card
1003,259,2024-05-06,Debit Card
1004,275,2025-01-11,Credit Card
1005,114,2024-06-30,UPI
1006,170,2024-11-28,Debit Card
1007,386,2025-08-19,UPI
1008,288,2025-09-19,Credit Card
1009,343,2024-11-13,Debit Card
1010,329,2025-08-14,Cash on Delivery
1011,125,2024-01-04,UPI
1012,165,2024-12-19,Cash on Delivery
1013,59,2024-12-24,Debit Card
1014,371,2024-09-09,Credit Card
1015,265,2024-12-12,UPI
1016,261,2025-02-23,Debit Card
1017,152,2025-09-22,Credit Card
1018,264,2024-02-17,Cash on Delivery
1019,86,2025-05-28,UPI
1020,321,2024-01-31,Credit Card
1021,323,2024-06-30,NetBanking
1022,218,2024-03-10,Credit Card
1023,425,2025-11-13,NetBanking
1024,380,2025-02-12,UPI
1025,37,2025-10-27,Credit Card
1026,236,2024-10-29,Credit Card
1027,38,2024-01-19,Credit Card
1028,129,2025-06-18,Credit Card
1029,421,2024-07-15,Cash on Delivery
1030,209,2024-12-26,Debit Card
1031,208,2025-02-10,Debit Card
1032,200,2025-10-14,Credit Card
1033,4,2025-09-11,UPI
1034,33,2025-07-16,Credit Card
1035,435,2024-02-07,Debit Card
1036,258,2024-03-12,Debit Card
1037,352,2024-09-28,UPI
1038,145,2025-02-15,Debit Card
1039,421,2025-10-01,Credit Card
1040,81,2025-05-24,Credit Card
1041,383,2024-12-29,UPI
1042,435,2025-06-05,Debit Card
1043,325,2024-04-20,Debit Card
1044,408,2025-09-18,Debit Card
1045,6,2025-06-13,NetBanking
1046,73,2024-03-30,Credit Card
1047,294,2025-07-27,Debit Card
1048,281,2024-02-20,Debit Card
1049,384,2024-11-11,Credit Card
1050,331,2025-05-02,Credit Card
1051,95,2024-07-08,UPI
1052,130,2024-06-10,Credit Card
1053,344,2025-06-27,NetBanking
1054,436,2025-06-09,Debit Card
1055,282,2024-02-07,Debit Card
1056,35,2024-08-07,Credit Card
1057,372,2025-07-11,Debit Card
1058,170,2024-11-24,Credit Card
1059,336,2024-07-22,Credit Card
1060,318,2024-02-04,Cash on Delivery
1061,163,2025-04-05,Debit Card
1062,316,2025-09-30,Debit Card
1063,300,2024-04-29,UPI
1064,187,2024-10-13,Cash on Delivery
1065,87,2023-11-29,Debit Card
1066,403,2024-07-08,UPI
1067,329,2025-02-13,Debit Card
1068,185,2024-04-10,UPI
1069,170,2025-03-30,Debit Card
1070,184,2024-10-02,Debit Card
1071,56,2024-05-22,UPI
1072,42,2024-09-07,NetBanking
1073,72,2025-05-29,Credit Card
1074,376,2025-08-27,Credit Card
1075,39,2023-12-14,NetBanking
1076,324,2023-12-26,NetBanking
1077,297,2025-01-12,UPI
1078,109,2024-01-01,UPI
1079,279,2025-05-30,Debit Card
1080,397,2024-04-25,Debit Card
1081,115,2025-07-20,UPI
1082,149,2024-04-10,Debit Card
1083,262,2024-02-25,Debit Card
1084,258,2023-12-05,UPI
1085,435,2025-08-14,UPI
1086,388,2025-05-04,Credit Card
1087,82,2024-05-26,UPI
1088,290,2025-09-30,NetBanking
1089,75,2025-04-03,Cash on Delivery
1090,21,2024-07-06,UPI
1091,119,2024-01-28,Debit Card
1092,120,2024-01-07,UPI
1093,266,2024-11-28,Debit Card
1094,233,2024-01-11,Credit Card
1095,333,2024-10-21,Credit Card
1096,267,2025-09-03,NetBanking
1097,428,2024-08-20,UPI
1098,292,2024-05-21,Debit Card
1099,194,2024-12-03,UPI
1100,428,2024-02-12,UPI
1101,193,2024-07-10,UPI
1102,181,2024-11-12,Debit Card
1103,247,2025-08-04,Credit Card
1104,72,2025-02-17,Credit Card
1105,40,2025-05-04,UPI
1106,109,2024-04-26,Credit Card
1107,186,2025-08-02,UPI
1108,61,2025-10-01,Credit Card
1109,416,2024-10-28,UPI
1110,247,2025-10-16,Debit Card
1111,108,2025-07-21,Credit Card
1112,427,2025-01-18,Credit Card
1113,23,2024-04-03,UPI
1114,83,2024-04-10,UPI
1115,21,2025-07-03,Credit Card
1116,86,2024-08-15,Cash on Delivery
1117,265,2025-01-13,UPI
1118,289,2025-09-07,Credit Card
1119,369,2025-10-02,NetBanking
1120,44,2024-07-03,Debit Card
1121,242,2025-04-01,Credit Card
1122,426,2025-01-18,UPI
1123,407,2025-07-13,NetBanking
1124,94,2025-08-24,UPI
1125,136,2024-05-14,UPI
1126,176,2025-03-03,UPI
1127,36,2024-07-17,Debit Card
1128,68,2024-03-15,Credit Card
1129,268,2025-04-24,UPI
1130,424,2024-04-26,UPI
1131,91,2025-03-26,Cash on Delivery
1132,308,2024-01-03,NetBanking
1133,273,2025-04-23,UPI
1134,48,2025-04-01,UPI
1135,309,2025-05-30,NetBanking
1136,397,2025-10-19,UPI
1137,268,2025-01-28,Debit Card
1138,23,2025-11-08,UPI
1139,118,2025-04-01,UPI
1140,196,2024-11-17,UPI
1141,380,2025-11-07,UPI
1142,218,2024-04-10,Debit Card
1143,393,2024-07-20,Cash on Delivery
1144,43,2024-09-10,UPI
1145,279,2025-01-16,Debit Card
1146,3,2025-11-20,UPI
1147,4,2025-07-08,UPI
1148,267,2023-12-02,Debit Card
1149,106,2025-10-29,NetBanking
1150,210,2024-11-29,Credit Card
1151,219,2025-09-22,UPI
1152,134,2025-05-26,Debit Card
1153,188,2025-08-12,Debit Card
1154,349,2025-01-04,UPI
1155,212,2025-06-12,UPI
1156,248,2024-05-26,Debit Card
1157,285,2025-04-03,Debit Card
1158,158,2025-07-08,Debit Card
1159,362,2025-01-05,UPI
1160,438,2025-09-30,Credit Card
1161,118,2025-02-24,UPI
1162,83,2024-03-06,Credit Card
1163,206,2024-11-05,NetBanking
1164,315,2025-11-07,UPI
1165,27,2024-05-07,Debit Card
1166,326,2023-11-30,NetBanking
1167,422,2024-04-21,Debit Card
1168,308,2025-02-12,Credit Card
1169,135,2024-07-09,Debit Card
1170,312,2024-01-02,UPI
1171,206,2025-08-14,UPI
1172,147,2025-11-22,Cash on Delivery
1173,30,2024-05-22,UPI
1174,225,2023-12-05,Credit Card
1175,337,2025-05-08,Debit Card
1176,18,2025-07-30,UPI
1177,358,2024-07-19,UPI
1178,346,2023-12-31,Debit Card
1179,336,2023-11-25,Cash on Delivery
1180,45,2024-09-02,UPI
1181,181,2025-10-10,Debit Card
1182,301,2024-06-17,UPI
1183,378,2025-11-14,Credit Card
1184,47,2025-06-09,Debit Card
1185,425,2025-06-19,Cash on Delivery
1186,179,2024-11-14,Cash on Delivery
1187,142,2024-07-13,UPI
1188,100,2025-03-04,Cash on Delivery
1189,295,2023-11-29,Debit Card
1190,209,2025-04-26,Credit Card
1191,38,2025-04-23,Debit Card
1192,60,2025-05-03,Cash on Delivery
1193,449,2025-05-28,NetBanking
1194,295,2024-08-07,UPI
1195,194,2025-06-23,Debit Card
1196,125,2024-11-06,Cash on Delivery
1197,235,2025-10-22,Debit Card
1198,301,2023-12-23,Debit Card
1199,133,2024-02-02,Debit Card
1200,404,2024-07-07,UPI
